(187;421;0)
(189;420;1000)
(189;420;1000)
(189;419;1016)
(189;419;1017)
(189;419;1017)
(189;419;1033)
(189;419;1033)
(189;419;1049)
(189;419;1050)
(189;419;1065)
(189;419;1066)
(189;419;1082)
(189;419;1082)
(190;419;1082)
(190;419;1099)
(190;419;1099)
(190;419;1115)
(190;419;1116)
(190;419;1132)
(191;418;1133)
(191;418;1149)
(192;418;1150)
(192;417;1168)
(193;417;1188)
(193;417;1189)
(194;416;1189)
(194;416;1206)
(195;416;1206)
(195;416;1206)
(196;415;1222)
(197;415;1223)
(197;415;1238)
(197;415;1239)
(198;414;1255)
(198;414;1256)
(198;414;1256)
(198;414;1272)
(198;414;1272)
(198;414;1289)
(198;414;1289)
(198;414;1304)
(199;414;1305)
(199;414;1322)
(199;414;1323)
(200;414;1323)
(200;414;1339)
(200;414;1339)
(201;414;1355)
(201;414;1355)
(202;414;1372)
(202;414;1373)
(202;414;1388)
(203;414;1389)
(203;414;1404)
(204;414;1405)
(204;414;1422)
(205;414;1423)
(206;414;1423)
(206;414;1439)
(207;414;1439)
(208;414;1456)
(208;414;1456)
(209;414;1472)
(210;414;1473)
(211;414;1506)
(212;413;1506)
(212;413;1506)
(213;413;1507)
(213;413;1526)
(214;413;1559)
(214;413;1560)
(215;413;1560)
(215;413;1583)
(215;413;1583)
(215;413;1584)
(215;413;1618)
(216;413;1618)
(216;413;1633)
(217;413;1650)
(217;413;1650)
(220;413;1651)
(220;413;1651)
(221;413;1666)
(221;413;1667)
(221;413;1700)
(222;413;1700)
(223;413;1700)
(223;414;1704)
(224;414;1734)
(225;414;1734)
(225;414;1734)
(226;414;1734)
(227;415;1750)
(227;415;1751)
(228;415;1767)
(228;415;1768)
(229;415;1783)
(229;415;1784)
(229;415;1800)
(230;415;1817)
(230;415;1818)
(230;415;1834)
(231;415;1834)
(231;415;1850)
(231;415;1851)
(231;415;1851)
(231;415;1866)
(232;416;1884)
(233;416;1900)
(233;416;1901)
(233;416;1917)
(234;416;1918)
(234;416;1918)
(235;416;1933)
(235;416;1934)
(235;416;1950)
(236;416;1950)
(236;416;1967)
(236;416;1968)
(237;416;1983)
(237;416;1984)
(237;416;1984)
(238;416;2000)
(238;416;2001)
(239;416;2017)
(239;416;2018)
(239;416;2033)
(240;416;2034)
(240;416;2034)
(240;416;2050)
(241;416;2051)
(241;416;2067)
(242;416;2067)
(242;416;2083)
(242;416;2084)
(242;416;2101)
(243;416;2101)
(243;416;2117)
(244;416;2117)
(244;416;2118)
(245;416;2134)
(246;416;2135)
(246;416;2150)
(246;416;2151)
(247;416;2166)
(247;416;2167)
(247;416;2184)
(248;416;2184)
(248;416;2201)
(248;416;2201)
(248;416;2201)
(248;416;2217)
(248;416;2217)
(248;416;2235)
(248;416;2236)
(248;416;2250)
(248;416;2251)
(248;416;2266)
(248;416;2267)
(249;416;2284)
(249;416;2285)
(249;416;2300)
(249;416;2301)
(249;416;2316)
(249;416;2317)
(249;416;2334)
(249;416;2334)
(249;416;2335)
(249;416;2350)
(249;416;2350)
(249;416;2367)
(249;416;2367)
(249;416;2384)
(249;416;2385)
(249;416;2401)
(249;416;2401)
(249;416;2417)
(249;416;2417)
(249;416;2417)
(249;416;2434)
(249;416;2434)
(249;416;2451)
(249;416;2451)
(249;416;2467)
(249;416;2467)
(249;416;2484)
(249;416;2485)
(249;416;2501)
(249;416;2501)
(249;416;2501)
(249;415;2518)
(249;415;2518)
(249;415;2533)
(249;414;2534)
(249;414;2551)
(248;413;2551)
(248;413;2567)
(248;412;2568)
(248;412;2583)
(248;412;2584)
(248;411;2584)
(248;411;2600)
(247;411;2601)
(247;410;2617)
(247;410;2617)
(247;410;2633)
(247;409;2633)
(246;409;2651)
(246;408;2651)
(246;408;2667)
(246;408;2668)
(245;407;2688)
(245;407;2689)
(245;406;2689)
(244;405;2722)
(243;404;2723)
(243;404;2741)
(242;402;2759)
(242;402;2778)
